LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
59,15.3,24.2,15.5,6.5,9.2,82.8,6.4,74.7,72.4,6.4,43.7,37.9,14.3,64.8,18.4,11.1,14.5,3.0,23.5,78.2,13.5,31.9,10.0,32.7,3.2,13.4
1001,15.3,30.8,14.6,6.8,9.8,84.1,7.3,75.7,72.9,8.3,43.5,41.7,18.0,63.2,24.5,12.1,18.0,3.2,27.2,74.7,15.6,37.6,11.4,37.0,3.5,12.1
1003,14.1,33.8,14.7,8.2,9.1,85.1,8.0,76.3,74.2,8.4,55.7,41.5,16.1,66.3,24.6,12.4,16.8,3.3,24.7,75.2,14.7,32.9,11.2,33.9,3.5,9.5
1005,23.4,36.9,12.0,7.0,11.0,81.2,10.1,77.8,71.7,12.1,36.8,33.5,24.8,48.2,23.7,18.3,29.4,4.6,37.0,71.8,17.0,46.1,16.1,42.7,5.8,21.3
1007,19.2,32.7,14.4,6.8,9.9,81.8,8.3,75.1,71.9,10.2,40.5,36.2,22.4,53.7,24.8,13.8,22.9,3.5,32.5,71.0,16.8,38.6,13.5,39.5,4.2,16.1
1009,17.8,33.8,14.2,7.6,9.6,82.5,8.8,75.3,72.2,10.2,40.6,37.8,21.0,59.0,26.7,13.2,20.2,3.5,29.8,69.2,16.3,32.9,13.1,36.4,3.9,14.0
1011,25.1,35.5,11.7,6.2,11.1,82.5,9.7,79.4,72.3,11.2,31.9,31.6,25.1,45.3,22.0,20.5,31.4,4.8,40.7,75.1,17.0,48.6,16.3,45.5,6.2,22.6
1013,18.6,37.9,11.5,7.5,10.6,83.3,9.4,80.3,73.2,10.7,42.5,35.8,20.9,55.2,23.9,17.0,25.1,4.3,34.1,75.1,16.2,45.0,14.4,39.4,5.2,15.9
1015,17.2,33.7,13.7,7.2,10.3,81.7,8.2,74.6,71.9,9.9,40.4,38.5,20.0,55.6,26.4,14.3,21.0,3.6,29.1,72.4,16.3,37.2,12.9,37.1,4.1,14.1
1017,18.5,35.6,12.5,7.4,10.5,82.9,9.0,78.2,74.1,10.2,38.6,36.3,20.6,57.3,24.1,16.3,23.7,4.0,33.9,73.0,16.4,41.2,14.0,42.2,4.9,15.7
1019,16.4,37.8,13.8,8.6,9.7,81.9,10.1,77.1,73.4,11.7,41.6,37.5,21.1,56.4,25.9,14.8,22.3,4.0,30.9,71.2,16.0,41.4,14.1,36.7,4.6,14.7
1021,18.5,34.5,14.4,7.2,9.9,81.1,8.8,74.8,72.2,10.6,44.4,36.3,21.5,55.5,27.0,13.5,22.0,3.5,32.0,69.4,16.7,37.7,13.5,40.1,4.1,15.9
1023,18.0,39.1,11.6,8.1,10.5,83.1,10.3,80.4,73.2,11.2,46.1,32.1,20.2,55.0,23.7,18.2,25.8,4.5,33.2,74.4,15.9,41.4,14.8,41.5,5.6,17.1
1025,19.3,37.2,11.3,7.5,10.7,83.2,9.8,78.2,73.0,11.1,38.8,31.7,21.8,54.9,23.6,17.5,26.4,4.4,33.8,76.2,16.6,40.2,15.2,39.4,5.5,17.1
1027,17.9,36.6,13.1,7.9,10.0,81.7,9.7,76.6,71.3,11.4,39.2,35.5,21.9,56.4,26.1,15.0,23.2,4.0,32.8,71.4,16.6,38.6,14.4,37.4,4.7,16.0
1029,16.6,35.6,14.1,7.9,9.7,82.0,9.3,75.1,72.7,11.1,41.7,37.8,21.1,59.6,26.8,13.6,21.5,3.7,30.5,70.9,16.3,38.6,13.6,35.9,4.3,14.9
1031,16.9,32.4,13.5,7.1,9.7,83.5,8.0,76.4,74.3,9.0,45.1,34.9,19.0,60.0,26.1,13.4,20.5,3.4,31.2,71.1,16.1,43.7,12.5,39.2,3.9,12.7
1033,16.5,34.8,13.3,7.7,9.9,83.0,8.6,76.8,73.5,9.8,40.7,34.3,19.7,58.0,24.8,13.6,20.6,3.6,30.8,72.2,16.1,37.0,12.8,36.1,4.2,13.5
1035,19.6,39.9,11.0,8.0,10.7,82.4,10.9,80.1,73.1,11.9,35.9,34.5,22.0,51.8,23.7,19.3,27.4,4.7,37.3,74.1,16.2,42.3,15.6,41.3,5.9,18.4
1037,17.6,37.8,12.3,8.2,10.0,83.2,10.0,79.1,74.1,11.1,41.4,38.4,20.3,57.9,23.7,16.7,23.7,4.2,32.5,74.4,15.4,41.9,14.1,39.9,5.0,15.5
1039,16.4,36.0,12.7,8.1,9.8,82.3,9.6,77.4,72.6,11.0,42.2,30.2,20.1,58.0,25.5,14.8,22.3,3.9,30.2,70.4,16.1,44.8,13.8,36.1,4.6,14.2
1041,18.2,34.9,12.9,7.5,10.2,82.7,9.1,77.0,72.9,10.6,37.3,36.2,21.1,56.1,25.0,15.4,23.4,3.9,32.4,72.8,16.3,40.5,13.8,39.5,4.6,16.0
1043,16.6,33.8,14.6,7.6,9.5,82.5,8.5,74.4,73.4,9.9,41.3,39.2,20.1,60.0,25.9,12.8,19.5,3.4,30.3,72.6,16.1,38.2,12.7,34.9,3.8,13.4
1045,17.8,32.7,14.2,7.0,10.1,82.8,8.4,76.7,72.9,9.7,45.2,36.0,19.7,57.3,25.0,14.8,21.7,3.7,30.3,74.9,16.5,38.9,13.1,36.6,4.2,13.7
